datetime,temp,feelslike,humidity,windspeed,cloudcover,solarradiation,precip,preciptype
2023-07-17 03:00:00,24.6,24.6,47.66,13.9,33.1,0.0,0.0,none
2023-07-17 04:00:00,23.5,23.5,51.0,14.1,8.7,0.0,0.0,none
2023-07-17 05:00:00,23.9,23.9,48.15,17.0,8.7,0.0,0.0,none
2023-07-17 06:00:00,23.4,23.4,49.48,11.9,8.7,0.0,0.0,none
2023-07-17 07:00:00,23.1,23.1,50.46,8.6,8.7,17.0,0.0,none
2023-07-17 08:00:00,23.4,23.4,51.39,6.1,8.7,130.0,0.0,none
2023-07-17 09:00:00,24.9,24.9,51.68,9.4,8.7,280.0,0.0,none
2023-07-17 10:00:00,27.2,27.4,47.14,9.0,8.7,450.0,0.0,none
2023-07-17 11:00:00,29.9,29.8,42.06,9.4,2.5,678.0,0.0,none
2023-07-17 12:00:00,32.2,32.2,38.22,10.6,2.5,640.0,0.0,none
2023-07-17 13:00:00,33.9,34.3,35.69,9.4,0.0,853.0,0.0,none
2023-07-17 14:00:00,35.1,35.7,33.84,7.6,0.0,904.0,0.0,none
2023-07-17 15:00:00,36.8,37.9,31.78,9.5,0.0,847.0,0.0,none
2023-07-17 16:00:00,36.8,36.4,26.0,15.1,0.0,756.0,0.0,none
2023-07-17 17:00:00,36.8,36.4,26.37,17.1,0.0,613.0,0.0,none
2023-07-17 18:00:00,34.6,33.6,26.7,13.9,0.0,455.0,0.0,none
2023-07-17 19:00:00,32.5,31.7,32.38,15.9,0.0,273.0,0.0,none
2023-07-17 20:00:00,30.2,29.1,32.57,15.3,0.0,53.0,0.0,none
2023-07-17 21:00:00,27.3,26.9,35.68,17.3,0.0,6.0,0.0,none
2023-07-17 22:00:00,25.6,25.6,39.24,17.3,0.0,0.0,0.0,none
2023-07-17 23:00:00,24.5,24.5,40.03,2.6,0.0,0.0,0.0,none
2023-07-18 00:00:00,23.5,23.5,44.28,12.3,0.0,0.0,0.0,none
2023-07-18 01:00:00,22.4,22.4,50.54,10.5,0.0,0.0,0.0,none
2023-07-18 02:00:00,21.4,21.4,53.73,9.0,0.0,0.0,0.0,none
2023-07-18 03:00:00,19.6,19.6,59.79,10.3,0.0,0.0,0.0,none
2023-07-18 04:00:00,19.1,19.1,62.11,8.5,0.0,0.0,0.0,none
2023-07-18 05:00:00,18.6,18.6,63.88,11.9,0.0,0.0,0.0,none
2023-07-18 06:00:00,18.1,18.1,66.2,11.9,2.5,0.0,0.0,none
2023-07-18 07:00:00,18.4,18.4,64.85,13.0,0.0,32.0,0.0,none
2023-07-18 08:00:00,20.7,20.7,56.57,16.2,0.0,168.0,0.0,none
2023-07-18 09:00:00,23.0,23.0,49.68,16.2,0.0,350.0,0.0,none
2023-07-18 10:00:00,25.2,25.2,44.95,17.8,0.0,518.0,0.0,none
2023-07-18 11:00:00,26.5,26.5,41.59,11.7,0.0,667.0,0.0,none
2023-07-18 12:00:00,28.1,27.8,40.23,14.6,2.5,778.0,0.0,none
2023-07-18 13:00:00,29.6,29.0,37.95,13.1,2.5,838.0,0.0,none
2023-07-18 14:00:00,31.9,30.8,31.4,17.1,2.5,848.0,0.0,none
2023-07-18 15:00:00,32.4,31.3,30.53,17.0,0.0,818.0,0.0,none
2023-07-18 16:00:00,32.4,31.6,32.28,15.1,0.0,738.0,0.0,none
2023-07-18 17:00:00,31.9,31.1,33.32,18.9,0.0,608.0,0.0,none
2023-07-18 18:00:00,30.9,30.0,34.35,19.3,0.0,451.0,0.0,none
2023-07-18 19:00:00,28.6,28.1,39.19,18.9,0.0,266.0,0.0,none
2023-07-18 20:00:00,26.8,26.9,43.57,12.3,0.0,57.0,0.0,none
2023-07-18 21:00:00,23.4,23.4,52.92,11.0,0.0,6.0,0.0,none
2023-07-18 22:00:00,21.2,21.2,56.48,16.7,0.0,0.0,0.0,none
2023-07-18 23:00:00,19.5,19.5,61.01,19.8,0.0,0.0,0.0,none
2023-07-19 00:00:00,18.5,18.5,64.61,11.9,0.0,0.0,0.0,none
2023-07-19 01:00:00,18.0,18.0,64.27,10.3,0.0,0.0,0.0,none
2023-07-19 02:00:00,16.9,16.9,68.79,14.6,0.0,0.0,0.0,none
2023-07-19 03:00:00,16.3,16.3,71.75,11.7,0.0,0.0,0.0,none
2023-07-19 04:00:00,15.1,15.1,77.24,11.9,0.0,0.0,0.0,none
2023-07-19 05:00:00,14.4,14.4,78.41,13.5,0.0,0.0,0.0,none
2023-07-19 06:00:00,13.9,13.9,83.5,14.8,0.0,0.0,0.0,none
2023-07-19 07:00:00,14.0,14.0,86.34,9.4,2.5,32.0,0.0,none
2023-07-19 08:00:00,16.2,16.2,77.21,10.6,2.5,255.0,0.0,none
2023-07-19 09:00:00,18.9,18.9,70.19,8.4,2.5,439.0,0.0,none
2023-07-19 10:00:00,21.7,21.7,60.94,0.0,0.0,613.0,0.0,none
2023-07-19 11:00:00,25.0,25.0,51.66,7.3,0.0,763.0,0.0,none
2023-07-19 12:00:00,27.2,27.5,47.4,9.4,0.0,868.0,0.0,none
2023-07-19 13:00:00,29.4,29.7,46.05,9.4,0.0,928.0,0.0,none
2023-07-19 14:00:00,30.8,31.0,42.15,11.7,0.0,928.0,0.0,none
2023-07-19 15:00:00,31.9,31.8,37.53,12.8,0.0,872.0,0.0,none
2023-07-19 16:00:00,33.5,32.8,30.78,13.0,0.0,773.0,0.0,none
2023-07-19 17:00:00,33.5,32.7,30.56,12.8,0.0,633.0,0.0,none
2023-07-19 18:00:00,33.1,32.0,29.37,13.3,0.0,450.0,0.0,none
2023-07-19 19:00:00,31.3,30.5,34.23,11.7,0.0,255.0,0.0,none
2023-07-19 20:00:00,28.1,28.1,44.6,11.9,0.0,19.0,0.0,none
2023-07-19 21:00:00,25.1,25.1,49.82,10.1,0.0,0.0,0.0,none
2023-07-19 22:00:00,22.9,22.9,56.53,11.5,0.0,0.0,0.0,none
2023-07-19 23:00:00,20.8,20.8,62.36,7.9,0.0,0.0,0.0,none
2023-07-20 00:00:00,19.1,19.1,67.18,8.6,0.0,0.0,0.0,none
2023-07-20 01:00:00,18.1,18.1,71.61,1.3,0.0,0.0,0.0,none
2023-07-20 02:00:00,17.4,17.4,71.77,6.5,0.0,0.0,0.0,none
2023-07-20 03:00:00,16.8,16.8,74.55,6.1,0.0,0.0,0.0,none
2023-07-20 04:00:00,16.1,16.1,77.5,6.0,0.0,0.0,0.0,none
2023-07-20 05:00:00,15.1,15.1,80.44,0.9,0.0,0.0,0.0,none
2023-07-20 06:00:00,14.0,14.0,86.34,4.9,0.0,5.0,0.0,none
2023-07-20 07:00:00,15.1,15.1,83.13,4.9,0.0,33.0,0.0,none
2023-07-20 08:00:00,16.4,16.4,79.7,0.0,0.0,262.0,0.0,none
2023-07-20 09:00:00,19.1,19.1,69.38,0.5,0.0,441.0,0.0,none
2023-07-20 10:00:00,22.4,22.4,58.56,5.4,0.0,619.0,0.0,none
2023-07-20 11:00:00,26.4,26.4,49.81,0.5,0.0,766.0,0.0,none
2023-07-20 12:00:00,29.0,28.7,40.9,5.6,0.0,874.0,0.0,none
2023-07-20 13:00:00,32.3,31.7,34.03,11.2,0.0,928.0,0.0,none
2023-07-20 14:00:00,35.1,34.2,27.07,9.5,0.0,933.0,0.0,none
2023-07-20 15:00:00,36.2,34.7,21.64,9.5,0.0,879.0,0.0,none
2023-07-20 16:00:00,37.2,35.0,15.81,8.4,0.0,788.0,0.0,none
2023-07-20 17:00:00,36.9,35.6,21.91,5.8,0.0,638.0,0.0,none
2023-07-20 18:00:00,36.8,35.2,19.88,11.2,0.0,549.0,0.0,none
2023-07-20 19:00:00,35.8,34.1,21.01,11.3,0.0,262.0,0.0,none
2023-07-20 20:00:00,33.1,32.5,32.68,9.5,0.0,18.0,0.0,none
2023-07-20 21:00:00,29.7,29.6,41.75,7.9,0.0,0.0,0.0,none
2023-07-20 22:00:00,27.0,27.3,47.86,6.5,0.0,0.0,0.0,none
2023-07-20 23:00:00,24.6,24.6,52.95,7.6,0.0,0.0,0.0,none
2023-07-21 00:00:00,23.1,23.1,56.1,1.1,0.0,0.0,0.0,none
2023-07-21 01:00:00,21.6,21.6,59.8,6.0,0.0,0.0,0.0,none
2023-07-21 02:00:00,21.0,21.0,61.95,5.8,0.0,0.0,0.0,none
2023-07-21 03:00:00,19.7,19.7,64.86,6.0,0.0,0.0,0.0,none
2023-07-21 04:00:00,19.1,19.1,69.16,0.9,0.0,0.0,0.0,none
2023-07-21 05:00:00,18.1,18.1,73.43,0.0,0.0,0.0,0.0,none
2023-07-21 06:00:00,17.3,17.3,75.01,0.5,0.0,0.0,0.0,none
2023-07-21 07:00:00,19.3,19.3,68.69,0.0,0.0,30.0,0.0,none
2023-07-21 08:00:00,21.4,21.4,63.88,0.0,0.0,258.0,0.0,none
2023-07-21 09:00:00,25.2,25.2,50.97,4.9,0.0,441.0,0.0,none
2023-07-21 10:00:00,29.0,28.6,40.78,0.0,0.0,617.0,0.0,none
2023-07-21 11:00:00,31.8,31.1,34.11,7.3,0.0,759.0,0.0,none
2023-07-21 12:00:00,33.9,33.0,29.13,0.9,0.0,863.0,0.0,none
2023-07-21 13:00:00,36.1,35.0,24.21,9.4,0.0,923.0,0.0,none
2023-07-21 14:00:00,37.8,37.5,24.77,8.1,0.0,923.0,0.0,none
2023-07-21 15:00:00,38.4,37.9,22.75,12.4,0.0,870.0,0.0,none
2023-07-21 16:00:00,39.4,38.8,21.0,16.0,0.0,772.0,0.0,none
2023-07-21 17:00:00,39.5,40.1,24.54,9.9,0.0,626.0,0.0,none
2023-07-21 18:00:00,39.0,39.8,26.37,11.5,0.0,443.0,0.0,none
2023-07-21 19:00:00,37.3,37.9,28.81,11.7,0.0,250.0,0.0,none
2023-07-21 20:00:00,34.1,33.9,32.23,11.5,0.0,19.0,0.0,none
2023-07-21 21:00:00,30.8,29.8,33.15,13.0,0.0,0.0,0.0,none
2023-07-21 22:00:00,28.1,27.8,40.82,6.1,0.0,0.0,0.0,none
2023-07-21 23:00:00,25.9,25.9,45.94,1.1,0.0,0.0,0.0,none
2023-07-22 00:00:00,24.8,24.8,47.4,6.0,0.0,0.0,0.0,none
2023-07-22 01:00:00,23.2,23.2,53.8,7.9,0.0,0.0,0.0,none
2023-07-22 02:00:00,23.4,23.4,47.99,6.7,0.0,0.0,0.0,none
2023-07-22 03:00:00,22.2,22.2,49.87,9.5,0.0,0.0,0.0,none
2023-07-22 04:00:00,20.2,20.2,58.47,0.5,0.0,0.0,0.0,none
2023-07-22 05:00:00,18.6,18.6,66.48,4.9,2.5,0.0,0.0,none
2023-07-22 06:00:00,17.4,17.4,72.01,0.5,2.5,0.0,0.0,none
2023-07-22 07:00:00,18.5,18.5,69.84,0.7,8.7,47.0,0.0,none
2023-07-22 08:00:00,21.4,21.4,60.26,0.5,8.7,271.0,0.0,none
2023-07-22 09:00:00,24.6,24.6,52.74,0.0,8.7,432.0,0.0,none
2023-07-22 10:00:00,27.5,27.5,44.75,0.7,8.7,608.0,0.0,none
2023-07-22 11:00:00,30.9,30.5,37.94,5.8,8.7,745.0,0.0,none
2023-07-22 12:00:00,34.0,33.4,30.57,7.9,8.7,868.0,0.0,none
2023-07-22 13:00:00,36.2,35.5,25.64,9.5,5.0,902.0,0.0,none
2023-07-22 14:00:00,37.9,37.1,22.55,11.3,5.0,911.0,0.0,none
2023-07-22 15:00:00,40.0,39.1,19.07,6.0,5.0,860.0,0.0,none
2023-07-22 16:00:00,39.5,39.2,21.68,11.2,5.0,758.0,0.0,none
2023-07-22 17:00:00,40.1,39.1,18.72,12.8,5.0,617.0,0.0,none
2023-07-22 18:00:00,39.5,38.8,20.44,10.3,5.0,441.0,0.0,none
2023-07-22 19:00:00,38.4,38.3,24.32,9.7,8.7,230.0,0.0,none
2023-07-22 20:00:00,34.5,33.9,29.21,13.0,8.7,19.0,0.0,none
2023-07-22 21:00:00,31.2,31.1,39.48,9.4,5.0,4.0,0.0,none
2023-07-22 22:00:00,28.6,28.4,42.18,7.9,2.5,0.0,0.0,none
2023-07-22 23:00:00,26.9,27.1,45.27,0.7,2.5,0.0,0.0,none
2023-07-23 00:00:00,26.0,26.0,45.84,6.1,2.5,0.0,0.0,none
2023-07-23 01:00:00,24.7,24.7,49.42,6.1,2.5,0.0,0.0,none
2023-07-23 02:00:00,24.5,24.5,49.6,6.3,5.0,0.0,0.0,none
2023-07-23 03:00:00,24.5,24.5,48.3,6.0,5.0,0.0,0.0,none
2023-07-23 04:00:00,23.5,23.5,51.2,7.9,8.7,0.0,0.0,none
2023-07-23 05:00:00,22.3,22.3,55.02,6.0,8.7,0.0,0.0,none
2023-07-23 06:00:00,22.3,22.3,53.13,5.8,8.7,5.0,0.0,none
2023-07-23 07:00:00,22.3,22.3,52.97,7.9,8.7,46.0,0.0,none
2023-07-23 08:00:00,23.4,23.4,51.54,14.2,8.7,309.0,0.0,none
2023-07-23 09:00:00,25.1,25.1,49.49,8.4,8.7,383.0,0.0,none
2023-07-23 10:00:00,26.9,27.1,46.06,6.8,8.7,615.0,0.0,none
2023-07-23 11:00:00,28.1,28.3,46.29,11.2,8.7,348.0,0.0,none
2023-07-23 12:00:00,31.8,31.6,37.99,10.1,8.7,422.0,0.0,none
2023-07-23 13:00:00,33.8,33.8,34.11,14.0,8.7,953.0,0.0,none
2023-07-23 14:00:00,35.0,35.1,32.06,9.5,8.7,425.0,0.0,none
2023-07-23 15:00:00,35.8,36.0,30.81,11.3,8.7,900.0,0.0,none
2023-07-23 16:00:00,35.4,35.0,28.9,15.3,8.7,831.0,0.0,none
2023-07-23 17:00:00,36.3,35.5,25.32,18.8,8.7,629.0,0.0,none
2023-07-23 18:00:00,34.1,33.3,28.75,18.9,8.7,450.0,0.0,none
2023-07-23 19:00:00,32.4,31.3,30.72,18.9,8.7,302.0,0.0,none
2023-07-23 20:00:00,28.5,28.0,38.21,15.1,8.7,16.0,0.0,none
2023-07-23 21:00:00,25.2,25.2,43.04,13.3,5.0,0.0,0.0,none
2023-07-23 22:00:00,22.9,22.9,49.15,13.3,5.0,0.0,0.0,none
2023-07-23 23:00:00,21.3,21.3,55.92,16.2,5.0,0.0,0.0,none
2023-07-24 00:00:00,20.2,20.2,58.28,10.6,2.5,0.0,0.0,none
2023-07-24 01:00:00,19.0,19.0,64.71,12.1,0.0,0.0,0.0,none
2023-07-24 02:00:00,17.9,17.9,69.37,8.6,0.0,0.0,0.0,none
2023-07-24 03:00:00,17.3,17.3,72.17,10.5,0.0,0.0,0.0,none
2023-07-24 04:00:00,16.8,16.8,74.54,11.5,0.0,0.0,0.0,none
2023-07-24 05:00:00,16.8,16.8,74.54,8.6,0.0,0.0,0.0,none
2023-07-24 06:00:00,16.7,16.7,72.35,10.6,5.0,0.0,0.0,none
2023-07-24 07:00:00,16.8,16.8,72.12,13.9,8.7,63.0,0.0,none
2023-07-24 08:00:00,17.9,17.9,67.12,13.3,8.7,366.0,0.0,none
2023-07-24 09:00:00,18.9,18.9,63.25,13.5,8.7,192.0,0.0,none
2023-07-24 10:00:00,20.2,20.2,58.29,16.6,8.7,246.0,0.0,none
2023-07-24 11:00:00,23.4,23.4,51.19,11.7,5.0,761.0,0.0,none
2023-07-24 12:00:00,26.3,26.3,43.14,13.1,5.0,858.0,0.0,none
2023-07-24 13:00:00,28.6,28.0,37.93,11.5,2.5,918.0,0.0,none
2023-07-24 14:00:00,30.9,29.9,33.12,14.9,2.5,928.0,0.0,none
2023-07-24 15:00:00,31.4,30.5,32.82,14.9,0.0,918.0,0.0,none
2023-07-24 16:00:00,33.0,32.0,30.02,11.9,2.5,749.0,0.0,none
2023-07-24 17:00:00,33.0,31.8,28.17,18.8,2.5,629.0,0.0,none
2023-07-24 18:00:00,32.4,31.2,28.99,17.5,2.5,446.0,0.0,none
2023-07-24 19:00:00,29.6,28.8,34.47,13.7,2.5,251.0,0.0,none
2023-07-24 20:00:00,27.0,26.8,37.39,12.3,2.5,14.0,0.0,none
2023-07-24 21:00:00,24.5,24.5,44.7,10.6,2.5,0.0,0.0,none
2023-07-24 22:00:00,22.4,22.4,49.23,10.3,0.0,0.0,0.0,none
2023-07-24 23:00:00,21.3,21.3,52.51,8.1,0.0,0.0,0.0,none
2023-07-25 00:00:00,20.1,20.1,58.5,8.5,0.0,0.0,0.0,none
2023-07-25 01:00:00,19.5,19.5,60.63,6.5,0.0,0.0,0.0,none
2023-07-25 02:00:00,19.0,19.0,64.71,7.9,0.0,0.0,0.0,none
2023-07-25 03:00:00,18.4,18.4,67.02,8.3,0.0,0.0,0.0,none
2023-07-25 04:00:00,17.4,17.4,71.72,6.0,0.0,0.0,0.0,none
2023-07-25 05:00:00,17.3,17.3,71.94,1.3,0.0,0.0,0.0,none
2023-07-25 06:00:00,16.3,16.3,74.43,1.1,0.0,0.0,0.0,none
2023-07-25 07:00:00,17.9,17.9,69.37,0.7,0.0,23.0,0.0,none
2023-07-25 08:00:00,19.0,19.0,67.42,4.9,0.0,253.0,0.0,none
2023-07-25 09:00:00,20.3,20.3,63.99,0.0,0.0,432.0,0.0,none
2023-07-25 10:00:00,23.0,23.0,56.18,0.0,0.0,605.0,0.0,none
2023-07-25 11:00:00,26.2,26.2,46.36,0.5,0.0,752.0,0.0,none
2023-07-25 12:00:00,28.8,28.5,41.03,5.4,0.0,856.0,0.0,none
2023-07-25 13:00:00,30.7,29.9,35.14,0.9,0.0,907.0,0.0,none
2023-07-25 14:00:00,31.9,31.3,34.62,0.9,0.0,911.0,0.0,none
2023-07-25 15:00:00,34.3,33.1,26.39,7.7,0.0,865.0,0.0,none
2023-07-25 16:00:00,35.1,33.6,23.66,5.8,0.0,754.0,0.0,none
2023-07-25 17:00:00,35.1,33.5,22.89,11.2,0.0,622.0,0.0,none
2023-07-25 18:00:00,35.1,33.6,23.35,11.2,0.0,439.0,0.0,none
2023-07-25 19:00:00,34.0,32.5,24.97,13.0,0.0,251.0,0.0,none
2023-07-25 20:00:00,30.9,30.2,34.91,11.7,0.0,14.0,0.0,none
2023-07-25 21:00:00,28.1,27.7,39.35,8.5,0.0,0.0,0.0,none
2023-07-25 22:00:00,25.8,25.8,44.76,14.9,0.0,0.0,0.0,none
2023-07-25 23:00:00,23.4,23.4,53.25,10.1,0.0,0.0,0.0,none
2023-07-26 00:00:00,21.9,21.9,58.42,8.3,0.0,0.0,0.0,none
2023-07-26 01:00:00,21.8,21.8,58.81,8.1,0.0,0.0,0.0,none
2023-07-26 02:00:00,21.3,21.3,58.9,8.1,0.0,0.0,0.0,none
2023-07-26 03:00:00,20.8,20.8,62.35,6.0,0.0,0.0,0.0,none
2023-07-26 04:00:00,20.1,20.1,64.91,8.1,0.0,0.0,0.0,none
2023-07-26 05:00:00,19.4,19.4,67.78,8.3,0.0,0.0,0.0,none
2023-07-26 06:00:00,19.0,19.0,69.7,8.5,0.0,0.0,0.0,none
2023-07-26 07:00:00,18.4,18.4,72.19,16.4,0.0,23.0,0.0,none
2023-07-26 08:00:00,20.0,20.0,65.6,11.2,2.5,246.0,0.0,none
2023-07-26 09:00:00,21.8,21.8,60.76,16.2,0.0,427.0,0.0,none
2023-07-26 10:00:00,24.5,24.5,53.46,13.0,0.0,598.0,0.0,none
2023-07-26 11:00:00,26.8,27.2,50.72,9.2,0.0,738.0,0.0,none
2023-07-26 12:00:00,28.4,28.6,45.96,9.7,2.5,847.0,0.0,none
2023-07-26 13:00:00,30.1,29.8,40.2,13.1,0.0,904.0,0.0,none
2023-07-26 14:00:00,31.9,31.3,34.75,14.9,0.0,909.0,0.0,none
2023-07-26 15:00:00,33.0,32.1,30.45,13.7,0.0,856.0,0.0,none
2023-07-26 16:00:00,33.1,32.1,30.25,13.7,0.0,758.0,0.0,none
2023-07-26 17:00:00,33.0,31.8,28.37,25.6,0.0,615.0,0.0,none
2023-07-26 18:00:00,31.9,30.7,30.03,18.6,0.0,443.0,0.0,none
2023-07-26 19:00:00,30.2,29.5,36.83,18.9,0.0,246.0,0.0,none
2023-07-26 20:00:00,27.3,27.5,46.71,10.6,0.0,14.0,0.0,none
2023-07-26 21:00:00,24.0,24.0,54.76,14.2,0.0,0.0,0.0,none
2023-07-26 22:00:00,22.3,22.3,58.71,17.1,0.0,0.0,0.0,none
2023-07-26 23:00:00,21.2,21.2,60.64,6.9,0.0,0.0,0.0,none
2023-07-27 00:00:00,19.4,19.4,65.81,12.1,0.0,0.0,0.0,none
2023-07-27 01:00:00,17.9,17.9,72.1,10.3,0.0,0.0,0.0,none
2023-07-27 02:00:00,17.2,17.2,75.53,17.1,0.0,0.0,0.0,none
2023-07-27 03:00:00,16.7,16.7,77.96,13.7,0.0,0.0,0.0,none
2023-07-27 04:00:00,16.2,16.2,80.19,10.5,0.0,0.0,0.0,none
2023-07-27 05:00:00,15.8,15.8,79.46,9.9,0.0,0.0,0.0,none
2023-07-27 06:00:00,15.7,15.7,79.76,13.0,0.0,0.0,0.0,none
2023-07-27 07:00:00,15.7,15.7,79.76,11.9,0.0,28.0,0.0,none
2023-07-27 08:00:00,16.8,16.8,74.55,14.9,0.0,237.0,0.0,none
2023-07-27 09:00:00,18.5,18.5,69.84,16.4,0.0,417.0,0.0,none
2023-07-27 10:00:00,21.3,21.3,59.09,16.2,0.0,589.0,0.0,none
2023-07-27 11:00:00,23.5,23.5,53.24,14.4,0.0,735.0,0.0,none
2023-07-27 12:00:00,25.9,25.9,47.8,14.4,0.0,842.0,0.0,none
2023-07-27 13:00:00,27.4,27.5,45.11,14.2,0.0,907.0,0.0,none
2023-07-27 14:00:00,30.1,29.6,38.72,16.0,2.5,914.0,0.0,none
2023-07-27 15:00:00,30.2,29.3,34.95,13.7,2.5,860.0,0.0,none
2023-07-27 16:00:00,30.9,29.8,32.12,18.6,2.5,761.0,0.0,none
2023-07-27 17:00:00,30.8,30.0,34.36,24.5,2.5,617.0,0.0,none
2023-07-27 18:00:00,29.1,28.3,35.6,22.5,2.5,438.0,0.0,none
2023-07-27 19:00:00,27.3,27.1,39.3,24.7,2.5,244.0,0.0,none
2023-07-27 20:00:00,24.5,24.5,44.7,13.9,0.0,16.0,0.0,none
2023-07-27 21:00:00,22.9,22.9,45.96,13.1,0.0,0.0,0.0,none
2023-07-27 22:00:00,21.3,21.3,46.95,13.5,0.0,0.0,0.0,none
2023-07-27 23:00:00,20.1,20.1,54.26,14.8,0.0,0.0,0.0,none
2023-07-28 00:00:00,19.0,19.0,56.02,9.9,0.0,0.0,0.0,none
2023-07-28 01:00:00,18.4,18.4,58.09,15.1,0.0,0.0,0.0,none
2023-07-28 02:00:00,17.9,17.9,62.75,9.4,0.0,0.0,0.0,none
2023-07-28 03:00:00,16.8,16.8,69.22,8.5,0.0,0.0,0.0,none
2023-07-28 04:00:00,16.3,16.3,71.75,8.5,0.0,0.0,0.0,none
2023-07-28 05:00:00,15.8,15.8,74.07,11.3,0.0,0.0,0.0,none
2023-07-28 06:00:00,15.1,15.1,79.86,7.9,0.0,0.0,0.0,none
2023-07-28 07:00:00,15.1,15.1,77.8,10.1,0.0,40.0,0.0,none
2023-07-28 08:00:00,16.3,16.3,74.72,11.3,0.0,244.0,0.0,none
2023-07-28 09:00:00,18.4,18.4,67.02,11.2,0.0,422.0,0.0,none
2023-07-28 10:00:00,21.3,21.3,58.71,7.7,0.0,594.0,0.0,none
2023-07-28 11:00:00,24.3,24.3,51.95,9.4,0.0,745.0,0.0,none
2023-07-28 12:00:00,26.7,27.0,46.64,10.6,0.0,851.0,0.0,none
2023-07-28 13:00:00,28.0,27.9,43.42,7.3,0.0,911.0,0.0,none
2023-07-28 14:00:00,30.1,29.3,34.96,9.0,0.0,912.0,0.0,none
2023-07-28 15:00:00,31.3,30.6,34.59,13.0,0.0,860.0,0.0,none
2023-07-28 16:00:00,32.9,31.6,27.51,11.9,0.0,759.0,0.0,none
2023-07-28 17:00:00,33.0,31.3,24.5,11.3,0.0,613.0,0.0,none
2023-07-28 18:00:00,32.4,30.5,22.3,18.2,0.0,425.0,0.0,none
2023-07-28 19:00:00,30.3,29.0,29.41,15.1,0.0,232.0,0.0,none
2023-07-28 20:00:00,27.5,26.8,31.48,12.3,0.0,12.0,0.0,none
2023-07-28 21:00:00,24.6,24.6,35.8,10.3,0.0,0.0,0.0,none
2023-07-28 22:00:00,22.5,22.5,39.16,9.9,0.0,0.0,0.0,none
2023-07-28 23:00:00,21.4,21.4,41.92,11.7,0.0,0.0,0.0,none
2023-07-29 00:00:00,20.2,20.2,46.24,8.5,0.0,0.0,0.0,none
2023-07-29 01:00:00,19.0,19.0,51.49,10.5,0.0,0.0,0.0,none
2023-07-29 02:00:00,18.0,18.0,56.99,8.8,0.0,0.0,0.0,none
2023-07-29 03:00:00,17.9,17.9,57.17,6.3,0.0,0.0,0.0,none
2023-07-29 04:00:00,16.9,16.9,64.16,8.1,0.0,0.0,0.0,none
2023-07-29 05:00:00,16.3,16.3,69.14,8.1,0.0,0.0,0.0,none
2023-07-29 06:00:00,15.8,15.8,73.83,6.5,0.0,0.0,0.0,none
2023-07-29 07:00:00,16.2,16.2,69.85,8.1,2.5,77.0,0.0,none
2023-07-29 08:00:00,17.3,17.3,67.06,13.0,2.5,241.0,0.0,none
2023-07-29 09:00:00,20.1,20.1,58.45,11.2,2.5,425.0,0.0,none
2023-07-29 10:00:00,21.9,21.9,52.48,9.7,2.5,598.0,0.0,none
2023-07-29 11:00:00,24.5,24.5,44.83,11.0,2.5,744.0,0.0,none
2023-07-29 12:00:00,27.9,27.3,35.28,12.4,2.5,849.0,0.0,none
2023-07-29 13:00:00,30.1,28.6,27.02,9.2,2.5,909.0,0.0,none
2023-07-29 14:00:00,31.8,30.1,24.88,16.0,0.0,904.0,0.0,none
2023-07-29 15:00:00,33.5,31.1,14.51,13.1,0.0,860.0,0.0,none
2023-07-29 16:00:00,33.1,30.9,17.29,13.3,0.0,766.0,0.0,none
2023-07-29 17:00:00,33.6,31.4,16.87,16.4,2.5,613.0,0.0,none
2023-07-29 18:00:00,32.6,30.7,23.09,13.5,0.0,431.0,0.0,none
2023-07-29 19:00:00,30.3,28.8,26.69,18.8,0.0,237.0,0.0,none
2023-07-29 20:00:00,27.0,26.4,30.27,11.5,0.0,14.0,0.0,none
2023-07-29 21:00:00,24.1,24.1,35.8,15.1,0.0,0.0,0.0,none
2023-07-29 22:00:00,21.9,21.9,42.05,9.9,0.0,0.0,0.0,none
2023-07-29 23:00:00,20.8,20.8,44.73,8.1,0.0,0.0,0.0,none
2023-07-30 00:00:00,19.5,19.5,49.91,9.9,0.0,0.0,0.0,none
2023-07-30 01:00:00,19.1,19.1,49.79,8.5,0.0,0.0,0.0,none
2023-07-30 02:00:00,18.4,18.4,51.96,6.1,0.0,0.0,0.0,none
2023-07-30 03:00:00,17.9,17.9,57.17,10.1,0.0,0.0,0.0,none
2023-07-30 04:00:00,16.9,16.9,63.86,9.5,0.0,0.0,0.0,none
2023-07-30 05:00:00,15.8,15.8,71.43,6.3,0.0,0.0,0.0,none
2023-07-30 06:00:00,15.2,15.2,74.44,8.1,2.5,0.0,0.0,none
2023-07-30 07:00:00,15.2,15.2,74.68,8.1,2.5,84.0,0.0,none
2023-07-30 08:00:00,17.9,17.9,63.01,7.6,2.5,246.0,0.0,none
2023-07-30 09:00:00,19.5,19.5,58.64,6.8,2.5,429.0,0.0,none
2023-07-30 10:00:00,22.9,22.9,47.84,10.8,5.0,606.0,0.0,none
2023-07-30 11:00:00,26.2,26.2,39.25,5.4,5.0,749.0,0.0,none
2023-07-30 12:00:00,29.0,28.1,34.19,6.8,5.0,861.0,0.0,none
2023-07-30 13:00:00,31.2,29.7,26.98,7.6,2.5,918.0,0.0,none
2023-07-30 14:00:00,32.9,31.2,24.71,12.8,2.5,909.0,0.0,none
